id,carat,cut,color,clarity,depth,table,x,y,z,price
28384,1.01,Ideal,F,SI1,62.8,54.0,6.41,6.43,4.03,5699
131416,1.02,Ideal,D,SI1,61.8,57.0,6.44,6.46,3.99,6526
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
75103,0.6,Ideal,E,VS1,61.1,55.0,5.51,5.47,3.35,2117
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
15180,0.4,Premium,F,SI1,62.6,57.0,4.74,4.7,2.95,945
83300,1.33,Premium,H,SI2,62.7,58.0,7.01,6.96,4.39,4250
30537,0.27,Very Good,E,VVS1,62.1,58.0,4.11,4.13,2.56,485
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
105372,0.33,Premium,I,SI1,60.4,61.0,4.47,4.5,2.71,412
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
81788,0.41,Very Good,E,SI1,59.8,59.0,4.79,4.84,2.88,775
188340,1.11,Very Good,H,SI1,62.3,60.0,6.59,6.64,4.13,5688
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
77731,0.3,Ideal,E,SI1,62.6,58.0,4.27,4.3,2.68,555
120536,1.18,Ideal,I,SI1,62.3,55.0,6.8,6.77,4.23,4791
140919,0.31,Ideal,I,VS2,60.8,57.0,4.41,4.44,2.69,493
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
51842,0.41,Premium,G,SI1,61.3,58.0,4.84,4.8,2.95,990
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
36039,0.33,Good,F,VVS1,57.9,58.0,4.45,4.51,2.58,1030
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
1368,1.05,Very Good,H,VS2,59.5,58.0,6.57,6.61,3.93,4912
39131,0.7,Ideal,F,SI2,62.1,58.0,5.67,5.66,3.53,2055
142896,2.26,Very Good,J,SI2,63.5,57.0,8.35,8.29,5.28,14481
81867,0.9,Very Good,E,SI2,62.4,58.0,6.1,6.14,3.82,3505
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
93754,0.3,Ideal,J,VVS2,61.5,58.0,4.33,4.36,2.67,438
25173,0.71,Ideal,F,SI1,62.0,57.0,5.75,5.68,3.55,2398
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
149155,0.35,Ideal,D,SI1,60.9,57.0,4.52,4.56,2.76,598
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
118130,0.52,Ideal,E,VS1,61.9,57.0,5.16,5.13,3.19,1694
93951,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.87,2.94,1053
81026,0.32,Ideal,G,VS2,61.8,56.0,4.37,4.39,2.71,577
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
64088,1.51,Very Good,J,VVS2,62.8,58.0,7.28,7.31,4.58,9471
176716,0.4,Premium,E,SI1,61.5,61.0,4.73,4.69,2.9,1012
132762,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.57,2.78,805
126588,0.7,Fair,E,SI2,66.1,54.0,5.62,5.56,3.69,2691
130550,0.93,Very Good,I,VS2,62.8,59.0,6.18,6.21,3.89,3944
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
171073,0.31,Ideal,G,VS1,61.6,54.0,4.4,4.43,2.71,776
131332,1.12,Ideal,G,SI1,61.6,56.0,6.72,6.7,4.13,6088
22806,0.33,Premium,G,VS2,60.8,58.0,4.43,4.46,2.7,579
1097,0.38,Premium,F,SI1,61.3,60.0,4.61,4.66,2.84,700
145735,0.23,Very Good,E,VVS1,61.3,58.0,3.91,3.95,2.36,530
160730,0.41,Ideal,F,VS2,62.2,55.0,4.78,4.76,2.97,869
114536,1.15,Premium,D,VS2,61.8,58.0,6.72,6.7,4.15,7503
187250,1.0,Good,J,VS2,63.7,58.0,6.29,6.35,4.04,4018
36,0.32,Very Good,H,VVS2,63.5,56.0,4.34,4.31,2.74,730
144857,1.23,Premium,F,VS2,62.7,59.0,6.82,6.87,4.3,9139
29346,0.71,Premium,F,SI2,61.3,57.0,5.79,5.75,3.55,2360
51739,1.1,Good,F,VS2,59.3,61.0,6.68,6.73,3.99,6326
120709,1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
142884,1.06,Ideal,D,VS1,61.8,57.0,6.56,6.53,4.04,7797
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
57253,0.9,Good,D,SI1,63.1,59.0,6.16,6.09,3.87,4140
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
85425,0.9,Very Good,F,SI1,62.0,62.0,6.08,6.13,3.79,3847
137700,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,923
61860,0.33,Ideal,H,SI2,59.6,57.0,4.52,4.55,2.71,464
93966,0.77,Premium,F,SI2,60.3,58.0,5.97,5.91,3.58,2591
66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
57902,0.72,Good,E,VS1,63.6,59.0,5.71,5.65,3.6,3059
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
48190,0.36,Ideal,G,VS2,62.1,55.0,4.59,4.56,2.84,773
92827,0.8,Very Good,F,VS2,63.2,58.0,5.83,5.87,3.7,3266
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
89418,0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
147948,0.33,Very Good,F,VS2,62.9,58.0,4.38,4.41,2.77,666
137343,0.34,Ideal,G,IF,61.5,55.0,4.5,4.53,2.77,974
18655,1.01,Premium,J,VS2,60.9,61.0,6.49,6.42,3.93,3296
9283,0.28,Very Good,I,VVS1,61.8,57.0,4.23,4.25,2.61,545
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28,1760
157112,0.41,Ideal,H,VVS1,61.7,56.0,4.79,4.76,2.95,1117
152932,0.34,Premium,G,VS1,61.2,60.0,4.5,4.45,2.74,681
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
72923,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.43,2.72,645
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
90906,0.31,Ideal,E,VVS2,61.2,56.0,4.37,4.4,2.69,836
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
18084,1.21,Premium,I,SI2,61.1,58.0,6.78,6.81,4.16,4659
99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
188867,0.52,Ideal,D,VS2,61.0,56.0,5.18,5.24,3.17,1813
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
164784,0.8,Ideal,F,SI2,61.9,55.0,5.98,5.92,3.69,3119
149791,0.7,Ideal,G,VVS2,62.6,56.0,5.64,5.67,3.53,2845
84728,0.36,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.82,1026
66658,0.31,Very Good,G,VVS2,62.2,58.0,4.28,4.33,2.68,707
154334,0.51,Ideal,G,SI2,61.2,55.0,5.15,5.18,3.16,1100
116882,1.03,Ideal,F,VS2,61.9,56.0,6.46,6.54,4.03,7632
125289,0.3,Very Good,F,VS2,62.9,59.0,4.26,4.3,2.69,605
156467,1.01,Ideal,G,VS1,60.6,58.0,6.52,6.48,3.94,8348
189209,0.71,Ideal,G,SI2,60.4,57.0,5.79,5.81,3.5,2266
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
172468,1.1,Very Good,G,VS1,62.6,58.0,6.51,6.63,4.11,7961
105917,1.54,Ideal,G,VS2,60.8,57.0,7.53,7.45,4.54,11711
60949,1.01,Premium,I,SI2,62.1,57.0,6.39,6.35,3.96,3984
136013,0.33,Very Good,I,VVS1,62.8,56.0,4.4,4.44,2.77,579
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
160511,1.02,Premium,G,VVS2,61.6,58.0,6.48,6.44,3.98,7226
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
186448,1.14,Premium,D,SI2,62.2,58.0,6.65,6.67,4.14,5993
73941,0.7,Ideal,F,SI1,61.3,55.0,5.7,5.75,3.51,2348
59976,0.24,Very Good,E,VVS2,63.0,58.0,3.92,3.95,2.48,478
109071,0.88,Ideal,G,SI1,62.2,53.0,6.15,6.19,3.84,4185
54532,0.5,Ideal,E,VS2,62.6,57.0,5.01,5.05,3.15,1624
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
11771,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.4,2.67,864
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
102908,0.42,Very Good,I,VS2,62.5,55.0,4.8,4.83,3.01,834
185834,2.01,Premium,E,SI2,58.9,62.0,8.17,8.2,4.83,17864
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
15406,1.04,Ideal,D,SI2,62.7,56.0,6.48,6.45,4.05,4466
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
57117,0.3,Ideal,E,VVS2,62.4,56.0,4.34,4.31,2.7,1013
42667,1.06,Premium,I,VS1,61.1,59.0,6.61,6.55,4.03,5172
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
26021,0.32,Very Good,H,VS2,62.2,60.0,4.3,4.32,2.68,461
805,2.01,Very Good,H,SI2,61.0,60.0,8.09,8.13,4.94,11627
145915,0.7,Very Good,F,VS2,61.7,58.0,5.68,5.7,3.52,2753
45585,0.32,Ideal,I,IF,61.3,56.0,4.42,4.45,2.72,864
14720,0.31,Premium,E,VS2,62.4,59.0,4.32,4.29,2.68,435
23454,0.53,Premium,E,VVS1,60.0,57.0,5.27,5.3,3.17,2674
12440,1.5,Ideal,E,VS2,61.3,55.0,7.4,7.36,4.52,13818
98997,0.61,Ideal,H,VVS1,62.4,56.0,5.4,5.45,3.38,2006
90475,0.7,Very Good,H,VVS2,63.1,56.0,5.61,5.66,3.56,1988
182589,1.57,Ideal,H,SI2,61.5,54.0,7.47,7.44,4.59,7789
61291,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.71,972
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
47057,0.91,Very Good,E,SI1,61.0,60.0,6.22,6.29,3.81,3624
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
64937,0.32,Very Good,G,VVS1,62.8,55.0,4.4,4.42,2.77,842
167790,0.5,Ideal,E,SI1,61.6,55.0,5.13,5.11,3.15,1624
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
30673,1.0,Very Good,F,SI1,63.7,58.0,6.4,6.34,4.06,5140
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
112566,0.9,Very Good,G,SI1,63.5,56.0,6.17,6.11,3.9,3752
16352,0.33,Ideal,G,VS1,62.1,55.0,4.45,4.47,2.77,854
120321,1.06,Very Good,I,VS2,60.6,57.0,6.58,6.61,3.99,5052
110924,1.52,Premium,E,VS2,62.3,58.0,7.4,7.38,4.61,15238
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
25126,0.72,Ideal,E,VS2,62.3,56.0,5.75,5.73,3.57,3201
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
167158,0.43,Premium,D,VS2,62.3,59.0,4.82,4.79,2.99,1181
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
120155,1.2,Premium,H,SI2,61.1,61.0,6.76,6.82,4.15,4845
120195,1.59,Ideal,F,VS2,62.3,55.0,7.48,7.45,4.66,17339
158886,0.53,Very Good,E,VS2,62.3,56.0,5.15,5.18,3.23,1668
59658,0.31,Ideal,E,VS2,61.6,54.0,4.35,4.41,2.7,680
145240,0.3,Premium,H,VS2,62.7,58.0,4.28,4.32,2.7,506
51205,0.3,Ideal,D,VS2,62.1,55.0,4.29,4.31,2.67,710
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
183677,0.45,Ideal,E,VS1,62.7,57.0,4.86,4.83,3.05,1307
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
92215,1.06,Premium,G,SI2,62.8,58.0,6.5,6.46,4.08,4200
5104,1.22,Ideal,D,SI1,60.5,56.0,6.93,6.95,4.21,8716
173858,0.3,Ideal,D,SI1,61.1,58.0,4.31,4.38,2.66,715
148039,1.26,Premium,I,VS2,62.5,58.0,6.89,6.86,4.31,5775
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
15962,0.9,Premium,I,VS2,61.8,59.0,6.19,6.16,3.81,3398
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
158405,0.33,Ideal,E,SI1,62.4,56.0,4.42,4.45,2.77,587
178000,0.71,Very Good,F,SI2,62.0,60.0,0.0,6.71,0.0,2130
2216,0.9,Premium,E,SI2,62.0,58.0,6.13,6.09,3.79,4270
128642,2.03,Premium,I,SI2,61.6,58.0,8.06,8.12,4.97,12085
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
114940,0.31,Premium,E,SI1,61.4,61.0,4.37,4.33,2.67,698
6771,1.19,Premium,E,SI1,62.1,58.0,6.83,6.77,4.2,7414
180799,1.27,Premium,I,SI1,62.4,60.0,6.91,6.86,4.29,5376
18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
30240,0.3,Ideal,E,VS1,61.4,56.0,4.32,4.34,2.66,804
139943,1.16,Very Good,I,SI1,63.2,58.0,6.66,6.64,4.21,5204
55420,0.3,Ideal,F,IF,61.3,56.0,4.31,4.3,2.64,1013
127032,0.71,Premium,H,SI1,62.8,59.0,5.68,5.66,3.56,2181
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
147767,1.53,Premium,H,VS2,60.2,60.0,7.56,7.5,4.53,10023
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
54868,0.76,Ideal,G,VS2,62.6,54.0,5.82,5.87,3.66,2720
21042,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.41,3.99,6628
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
111643,0.72,Ideal,E,VS2,61.6,54.0,5.76,5.8,3.56,3068
182152,0.71,Very Good,D,SI1,61.7,60.0,5.66,5.7,3.51,3062
93414,0.32,Ideal,D,SI1,62.2,55.0,4.39,4.42,2.74,589
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
28612,0.57,Premium,G,SI1,61.2,58.0,5.35,5.32,3.26,1448
106716,0.42,Very Good,J,VVS1,62.0,59.0,4.77,4.81,2.97,792
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
182427,0.9,Very Good,I,SI1,63.5,58.0,6.12,6.09,3.88,3418
135481,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,803
189499,0.9,Premium,H,SI1,61.5,61.0,6.1,6.06,3.74,3387
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
106039,2.14,Premium,I,VS1,61.0,58.0,8.36,8.27,5.09,17893
109715,0.7,Very Good,D,VS2,60.8,58.0,5.73,5.7,3.48,3624
5703,0.9,Premium,E,SI1,60.2,60.0,6.26,6.21,3.75,4142
40239,0.32,Ideal,G,SI1,62.3,57.0,4.37,4.39,2.73,447
174700,0.53,Ideal,I,SI1,62.0,56.0,5.2,5.17,3.21,1074
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
126730,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.41,2.71,457
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
152412,1.51,Premium,F,VS2,62.2,59.0,7.34,7.37,4.58,13853
180696,0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849
108152,1.0,Premium,F,VS2,62.7,59.0,6.39,6.33,3.99,6421
22994,1.02,Premium,F,SI1,62.6,58.0,6.4,6.38,4.0,4977
28075,1.17,Ideal,G,VS1,62.6,55.0,6.74,6.71,4.21,8157
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
123537,1.09,Ideal,D,SI1,62.3,54.0,6.58,6.62,4.11,6062
139575,0.72,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2337
57145,1.0,Good,H,VS1,64.1,59.0,6.23,6.29,4.03,4632
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
159003,1.51,Ideal,G,VS1,61.6,56.0,7.45,7.41,4.57,14047
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
51194,1.7,Ideal,F,VS2,63.0,58.0,7.54,7.57,4.76,14674
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
29503,2.08,Ideal,G,SI2,62.1,57.0,8.21,8.15,5.08,14084
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
50712,1.22,Premium,G,VS2,61.2,56.0,6.95,6.89,4.23,7972
183933,0.72,Premium,E,VS2,61.3,58.0,5.78,5.74,3.53,2753
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
105617,0.41,Premium,G,SI1,62.2,58.0,4.74,4.78,2.96,838
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
178277,0.32,Ideal,F,VS2,61.4,56.0,4.4,4.42,2.71,673
22334,0.4,Ideal,F,VS1,62.7,55.0,4.73,4.75,2.97,1050
140756,0.9,Very Good,E,SI1,60.6,57.0,6.29,6.34,3.82,4182
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
48232,0.53,Ideal,E,VS1,61.4,56.0,5.23,5.26,3.22,2174
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
13562,0.71,Ideal,E,SI1,60.7,57.0,5.79,5.77,3.5,3360
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
145485,0.91,Ideal,H,SI1,62.3,55.0,6.18,6.22,3.85,3461
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
156444,1.04,Ideal,F,SI1,61.9,57.0,6.53,6.47,4.01,5606
24066,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.4,2.74,752
32700,0.73,Ideal,H,IF,62.3,54.0,5.74,5.77,3.58,3307
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
157918,0.3,Very Good,D,VVS2,63.2,55.0,4.26,4.29,2.7,754
191730,0.32,Ideal,E,VVS1,61.8,56.0,4.39,4.42,2.73,838
50801,1.01,Good,G,SI1,64.0,56.0,6.29,6.32,4.03,4404
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
105672,0.7,Ideal,H,VVS1,62.6,56.0,5.64,5.66,3.54,2841
107586,2.02,Good,J,VS2,63.1,60.0,8.01,7.98,5.05,13667
78745,1.5,Premium,I,SI1,58.6,60.0,7.46,7.4,4.38,8707
111911,0.7,Ideal,I,VVS2,62.3,57.0,5.7,5.65,3.52,2376
68228,1.01,Ideal,F,VVS2,62.4,55.0,6.41,6.45,4.01,9177
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
158949,2.03,Ideal,I,VS2,60.8,57.0,8.21,8.16,4.98,18561
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
11823,0.3,Ideal,E,VS1,60.9,57.0,4.39,4.36,2.66,911
156899,0.57,Ideal,H,VS1,61.9,55.0,5.31,5.34,3.29,1580
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
40798,0.31,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,683
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
101689,0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
21280,0.71,Ideal,H,SI2,62.0,55.0,5.71,5.74,3.55,2362
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
13729,0.55,Good,E,SI1,63.2,58.0,5.15,5.2,3.26,1652
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
149676,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.22,3.24,2117
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
165981,0.79,Ideal,D,VS2,60.6,57.0,6.01,5.98,3.62,3937
146234,0.61,Very Good,E,SI1,62.1,60.0,5.42,5.46,3.37,1984
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254
16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
168002,0.7,Ideal,H,VS1,62.6,57.0,5.66,5.69,3.55,2568
5321,0.32,Ideal,D,SI1,62.7,57.0,4.34,4.38,2.73,780
68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
34783,0.4,Ideal,G,VVS1,60.5,57.0,4.85,4.8,2.91,1200
91438,1.21,Premium,I,SI1,61.8,60.0,6.79,6.86,4.22,5113
187179,1.01,Ideal,J,SI2,62.0,56.0,6.36,6.45,3.96,2777
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
192664,0.34,Ideal,F,VS2,62.6,57.0,4.47,4.44,2.79,880
181426,0.54,Very Good,D,VS2,61.8,60.0,5.17,5.23,3.21,1758
101836,0.4,Very Good,F,SI1,63.3,58.0,4.69,4.7,2.97,697
179035,0.5,Very Good,G,VS1,60.7,63.0,5.09,5.13,3.09,1624
44743,0.35,Ideal,F,SI1,62.3,57.0,4.55,4.52,2.82,629
127956,0.37,Very Good,E,VS2,62.8,56.0,4.58,4.61,2.88,838
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
160332,0.7,Premium,G,SI1,61.8,61.0,5.71,5.68,3.52,2393
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
177571,2.11,Ideal,F,SI2,62.1,56.0,8.2,8.16,5.08,16754
176633,0.71,Ideal,F,SI2,62.5,57.0,5.68,5.73,3.56,2200
138202,1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
54115,0.32,Ideal,E,IF,62.6,53.0,4.35,4.4,2.74,1018
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
85664,1.01,Premium,F,SI1,62.0,58.0,6.38,6.41,3.96,6255
33951,0.51,Ideal,I,VS1,60.9,57.0,5.15,5.19,3.14,1060
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
104249,0.41,Ideal,I,VVS2,62.2,56.0,4.7,4.73,2.93,1061
137244,0.7,Very Good,G,VS1,61.8,59.0,5.66,5.7,3.51,2819
170169,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.12,3.18,1815
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
173259,1.26,Premium,I,VS1,60.8,59.0,6.99,6.9,4.23,6403
165963,0.31,Premium,I,SI1,60.6,60.0,4.36,4.39,2.65,595
126141,1.25,Premium,H,SI2,61.3,59.0,6.87,6.93,4.23,6080
145674,2.02,Premium,J,SI2,59.8,58.0,8.29,8.21,4.92,11105
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
19983,1.23,Ideal,G,VVS2,62.6,57.0,6.8,6.84,4.28,10758
172029,2.02,Premium,H,SI2,62.7,58.0,8.07,8.03,5.05,15145
