id,carat,cut,color,clarity,depth,table,x,y,z,price
22601,0.75,Ideal,E,SI1,61.6,56.0,5.88,5.85,3.62,2870
149139,0.42,Ideal,J,VS2,62.3,55.0,4.82,4.79,3.0,719
180863,0.41,Ideal,F,VS1,62.1,57.0,4.72,4.68,2.92,1107
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
128848,1.02,Premium,E,SI1,60.3,58.0,6.5,6.56,3.94,5624
148737,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.98,4989
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
8204,1.24,Premium,F,VS2,59.3,59.0,7.04,7.01,4.17,7486
74682,1.01,Very Good,D,SI2,63.5,58.0,6.34,6.39,4.03,5174
133310,0.77,Ideal,D,SI1,61.9,57.0,5.84,5.89,3.63,2906
57420,0.23,Good,E,VS1,62.8,58.0,3.9,3.95,2.46,472
182487,1.12,Ideal,F,SI1,62.0,57.0,6.68,6.63,4.13,5156
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
147634,0.52,Ideal,D,VS2,61.5,56.0,5.1,5.16,3.16,1879
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
47255,1.01,Ideal,F,VS1,61.3,54.0,6.45,6.47,3.96,8001
13828,0.5,Premium,D,VS2,60.1,58.0,5.13,5.15,3.08,1646
171827,1.5,Premium,G,SI2,62.9,58.0,7.22,7.31,4.57,7114
2724,0.56,Ideal,H,VVS1,60.4,56.0,5.35,5.39,3.25,2052
17363,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,628
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
60052,0.54,Ideal,H,VS2,62.5,54.0,5.25,5.22,3.27,1304
140829,1.03,Very Good,F,SI1,63.4,58.0,6.43,6.35,4.05,4862
13090,1.34,Ideal,G,VS2,61.7,56.0,7.12,7.04,4.37,9401
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
86394,0.81,Very Good,I,VS1,63.5,58.0,5.91,5.94,3.77,3104
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
107794,0.71,Ideal,F,VS1,61.1,56.0,5.82,5.76,3.53,3480
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334
51987,0.76,Premium,H,SI1,60.0,60.0,5.82,5.85,3.51,2292
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
17459,0.74,Ideal,D,VS1,61.0,56.0,5.9,5.87,3.58,3570
175504,0.3,Very Good,H,SI1,63.5,58.0,4.24,4.22,2.69,421
128644,1.51,Ideal,E,SI1,62.6,56.0,7.3,7.25,4.56,11943
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
166412,1.51,Premium,D,SI2,59.8,59.0,7.46,7.39,4.43,11209
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5,2572
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
40132,0.54,Ideal,D,SI1,61.2,57.0,5.25,5.28,3.21,1721
84420,0.41,Premium,G,SI1,62.1,58.0,4.78,4.76,2.96,719
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
192431,0.8,Ideal,G,SI2,62.0,57.0,5.98,5.95,3.69,3012
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
53075,1.54,Premium,G,VS2,61.2,58.0,7.4,7.4,4.53,12297
155457,2.0,Premium,H,SI1,60.8,60.0,8.13,8.09,4.94,15323
115381,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
33775,0.42,Ideal,G,VVS1,61.5,56.0,4.82,4.8,2.96,1235
146892,0.34,Premium,G,VS1,62.1,58.0,4.5,4.45,2.78,828
159304,1.0,Ideal,J,SI1,63.0,53.0,6.37,6.4,4.02,4222
177733,1.16,Ideal,G,SI1,62.0,59.0,6.77,6.74,4.19,5813
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
112525,1.52,Premium,F,VS2,62.8,54.0,7.31,7.38,4.62,15007
167692,0.76,Very Good,G,SI1,61.8,56.0,5.84,5.88,3.63,3004
184330,0.57,Ideal,G,VVS2,61.4,56.0,5.32,5.36,3.28,2117
47483,1.55,Ideal,H,SI1,61.6,55.0,7.43,7.49,4.59,10996
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
7776,0.34,Very Good,H,IF,62.2,55.0,4.49,4.52,2.8,865
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
3761,0.24,Premium,E,VVS1,62.9,59.0,3.94,3.96,2.48,485
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
53046,1.33,Very Good,H,VS1,60.9,58.0,7.05,7.07,4.31,9123
26830,0.9,Ideal,H,VS2,61.9,56.0,6.2,6.17,3.83,4221
158442,1.15,Premium,H,SI1,62.0,58.0,6.76,6.73,4.18,4843
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
185449,1.71,Premium,F,SI1,63.0,58.0,7.62,7.57,4.79,11640
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
108988,0.35,Ideal,E,VVS1,60.3,55.0,4.57,4.61,2.76,1044
173504,1.04,Ideal,G,VVS2,62.0,55.0,6.48,6.51,4.03,8220
64241,0.5,Ideal,D,VS2,61.7,54.0,5.12,5.15,3.17,1845
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
107488,0.56,Ideal,G,VS1,61.3,54.0,5.36,5.33,3.28,2012
88069,0.73,Ideal,H,VS2,61.8,55.0,5.8,5.77,3.58,2962
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
131511,0.41,Ideal,E,VS2,62.9,56.0,4.73,4.74,2.98,935
73210,1.52,Ideal,D,VS2,61.9,56.0,7.36,7.43,4.58,17448
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
32452,1.0,Ideal,D,VS1,61.4,56.0,6.44,6.45,3.96,8770
143754,0.58,Premium,F,SI1,60.0,58.0,5.42,5.38,3.24,1748
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
175286,0.3,Very Good,G,SI1,62.5,56.0,4.24,4.27,2.66,443
143002,0.81,Very Good,E,SI1,62.1,60.0,6.0,6.03,3.72,3677
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
28790,1.7,Very Good,F,SI1,62.4,58.0,7.55,7.59,4.73,12621
16776,0.31,Very Good,F,VVS1,61.7,55.0,4.34,4.37,2.69,977
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
168176,2.02,Very Good,I,SI1,58.2,60.0,8.28,8.34,4.83,16174
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
27410,1.01,Premium,G,SI1,60.9,56.0,6.49,6.45,3.94,4102
90092,1.51,Very Good,I,SI2,62.7,58.0,7.26,7.2,4.54,7438
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
161757,1.02,Very Good,G,SI1,63.4,58.0,6.36,6.39,4.04,4697
31095,1.5,Premium,F,VS2,61.9,58.0,7.31,7.34,4.54,14017
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
9851,0.73,Ideal,F,VS1,62.1,57.0,5.77,5.74,3.58,3053
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
100521,0.5,Premium,H,VS2,61.2,60.0,5.15,5.1,3.14,1228
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
188239,0.3,Very Good,G,SI2,61.8,63.0,4.24,4.27,2.63,394
189383,1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
68259,1.01,Very Good,F,VVS1,63.1,58.0,6.34,6.36,4.0,9828
129370,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1622
105338,0.54,Premium,H,VS2,59.6,62.0,5.36,5.3,3.18,1395
35070,0.7,Very Good,E,SI1,61.5,59.0,5.64,5.69,3.48,2753
40619,1.51,Premium,I,VS2,62.1,59.0,7.27,7.22,4.51,8879
24245,0.42,Ideal,E,VS2,62.5,55.0,4.78,4.83,3.0,1214
115570,0.33,Premium,H,VS1,61.2,60.0,4.39,4.44,2.7,610
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
5534,1.05,Premium,E,SI1,61.5,60.0,6.53,6.57,4.03,5834
99668,0.53,Ideal,D,SI1,62.7,57.0,5.21,5.18,3.26,1774
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
23436,1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
86195,1.01,Good,G,SI1,63.3,57.0,6.37,6.39,4.04,4781
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
49850,1.02,Ideal,D,SI2,61.6,56.0,6.45,6.47,3.98,3576
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
84702,1.25,Ideal,H,SI1,61.9,56.0,6.85,6.92,4.25,6708
58724,0.9,Very Good,F,SI1,60.9,58.0,6.24,6.26,3.8,3933
45577,0.35,Ideal,G,VS2,62.3,57.0,4.5,4.53,2.81,649
125426,1.08,Very Good,G,VS2,62.9,58.0,6.57,6.53,4.13,7289
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
132675,0.57,Ideal,E,VS2,61.8,56.0,5.32,5.35,3.3,1956
184811,1.36,Ideal,H,SI1,61.9,56.0,7.13,7.16,4.42,7217
176466,0.7,Good,G,VS2,63.7,60.0,5.61,5.57,3.56,2499
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
109244,1.5,Ideal,H,SI1,63.0,57.0,7.2,7.25,4.56,8099
118370,1.18,Very Good,E,I1,62.9,57.0,6.72,6.66,4.2,3965
120094,0.41,Ideal,J,SI2,61.8,54.0,4.76,4.78,2.95,557
158919,0.3,Premium,F,VS2,62.1,58.0,4.31,4.29,2.67,776
127135,1.29,Premium,G,VS2,60.7,60.0,7.03,6.97,4.26,8299
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
38526,0.36,Ideal,G,VVS1,62.0,56.0,4.59,4.56,2.83,1114
57732,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.32,2.66,864
49412,0.55,Very Good,J,IF,60.8,59.0,5.28,5.31,3.22,1724
118374,0.54,Ideal,F,VS2,60.2,57.0,5.32,5.3,3.19,1786
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
111554,1.11,Ideal,H,SI2,62.3,57.0,6.66,6.59,4.12,4598
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
88077,1.05,Ideal,D,VS2,62.8,57.0,6.46,6.43,4.05,8093
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
32232,0.24,Ideal,G,VS2,61.8,54.0,4.02,4.07,2.49,404
171925,0.42,Ideal,F,VVS2,61.7,55.0,4.85,4.82,2.98,1111
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
116275,1.51,Premium,H,VS2,62.6,58.0,7.28,7.33,4.57,11868
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
132473,0.32,Very Good,G,VS2,62.9,58.0,4.33,4.37,2.74,561
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
88784,1.5,Very Good,F,SI1,62.3,58.0,7.32,7.27,4.54,11176
62203,0.41,Ideal,F,VS1,61.2,57.0,4.77,4.79,2.93,1007
145654,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.59,4.08,4826
53467,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.17,1781
61271,1.01,Premium,G,VS1,61.7,58.0,6.41,6.45,3.97,7179
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568
171335,0.54,Ideal,G,VVS2,61.3,56.0,5.24,5.28,3.22,1948
38270,1.5,Ideal,G,SI2,62.1,57.0,7.33,7.29,4.54,9513
24507,1.01,Premium,E,VS2,63.0,59.0,6.41,6.36,4.02,5786
155772,1.01,Premium,D,SI2,61.3,58.0,6.46,6.45,3.96,4799
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
144747,1.03,Ideal,G,VVS2,62.3,56.0,6.45,6.5,4.03,7812
107884,0.32,Premium,F,VS2,60.1,60.0,4.43,4.47,2.67,828
25201,0.32,Very Good,E,SI2,61.3,56.0,4.41,4.45,2.71,483
128638,1.03,Ideal,G,VS1,61.9,57.0,6.45,6.48,4.0,7098
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
89175,1.51,Very Good,H,SI2,63.5,57.0,7.3,7.24,4.61,7650
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
96592,0.5,Ideal,H,VS1,62.3,57.0,5.12,5.06,3.17,1582
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
164435,2.07,Premium,I,SI1,62.8,59.0,8.14,8.09,5.08,16304
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
159019,0.7,Premium,F,SI1,60.4,58.0,5.75,5.78,3.49,2349
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
76606,0.32,Ideal,D,VS2,62.2,55.0,4.38,4.41,2.74,972
159109,1.5,Good,G,SI1,64.0,56.0,7.25,7.22,4.63,8058
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
154664,1.51,Good,F,SI1,60.3,61.0,7.45,7.48,4.5,11047
25411,0.51,Ideal,D,SI1,62.0,55.0,5.12,5.14,3.18,1425
83138,0.4,Ideal,E,VS2,61.6,57.0,4.75,4.78,2.94,975
75508,0.42,Premium,H,SI1,63.0,58.0,4.78,4.75,3.01,855
22999,1.01,Very Good,F,SI1,63.1,60.0,6.34,6.37,4.01,4991
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
36048,0.51,Ideal,G,VVS1,61.9,56.0,5.12,5.1,3.16,2005
187458,1.0,Premium,G,VS2,58.7,62.0,6.59,6.56,3.86,6559
76182,0.9,Premium,G,SI1,62.2,58.0,6.2,6.27,3.87,4323
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
163131,0.31,Premium,D,VS2,60.6,58.0,4.42,4.39,2.66,942
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
32715,0.3,Ideal,E,SI1,62.3,54.0,4.31,4.32,2.69,631
1771,0.42,Ideal,E,VS1,61.9,56.0,4.79,4.75,2.95,1031
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
90959,0.36,Ideal,G,IF,61.3,57.0,4.6,4.64,2.83,952
78031,0.32,Ideal,G,VS2,62.9,55.0,4.4,4.41,2.77,672
70302,0.32,Premium,H,SI1,61.9,60.0,4.35,4.38,2.7,461
155902,0.41,Ideal,I,VVS1,62.4,54.0,4.75,4.72,2.96,1069
161275,0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
176755,1.22,Ideal,H,SI1,59.5,57.0,6.92,6.97,4.13,6863
64043,0.46,Ideal,G,VS1,61.8,55.0,4.99,5.01,3.08,1317
185792,0.51,Very Good,F,VS2,62.9,58.0,5.06,5.1,3.2,1404
97142,0.32,Very Good,F,VS2,61.8,56.0,4.4,4.43,2.73,749
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
59954,1.5,Very Good,G,VS1,62.2,58.0,7.34,7.3,4.54,8489
144665,1.52,Ideal,H,SI1,61.9,55.0,7.43,7.4,4.58,11068
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
168518,1.05,Ideal,G,VVS2,61.4,57.0,6.58,6.52,4.02,8049
56561,1.06,Ideal,G,VS1,61.2,57.0,6.59,6.64,4.04,7747
55300,1.5,Ideal,F,SI1,63.0,57.0,7.3,7.25,4.58,10286
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
43004,0.52,Ideal,G,VVS2,62.4,58.0,5.11,5.13,3.19,1794
162823,1.0,Fair,E,SI2,66.9,60.0,6.21,6.14,4.23,3951
32647,0.59,Very Good,G,VS1,61.2,58.0,5.4,5.43,3.31,1819
74907,1.4,Good,J,SI2,63.6,57.0,7.05,7.0,4.49,3696
91926,1.79,Very Good,I,VS1,60.2,57.0,7.87,7.94,4.77,12622
175996,2.02,Ideal,G,SI2,62.8,56.0,8.07,8.02,5.05,15312
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
136953,0.54,Ideal,E,VS2,60.6,57.0,5.3,5.28,3.2,1781
165413,0.7,Ideal,F,SI2,61.2,57.0,5.7,5.65,3.47,2250
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
131860,1.01,Good,D,VS2,62.7,59.0,6.33,6.37,3.97,6360
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
86227,0.32,Ideal,F,SI2,61.0,56.0,4.43,4.45,2.71,450
135268,1.01,Good,G,SI2,63.8,58.0,6.37,6.31,4.06,3856
77524,0.9,Ideal,G,SI2,61.0,57.0,6.18,6.22,3.78,3276
54721,0.3,Premium,E,VVS2,61.5,59.0,4.32,4.34,2.66,766
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
50452,0.91,Premium,F,SI1,61.4,59.0,6.15,6.2,3.79,4372
98889,1.31,Ideal,H,SI2,62.8,54.0,7.03,7.05,4.41,6097
8282,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.48,3.99,5141
108286,0.31,Premium,E,VS2,61.9,60.0,4.42,4.36,2.72,872
89934,1.0,Very Good,J,SI1,63.3,58.0,6.28,6.24,3.97,3356
52617,0.9,Ideal,D,SI1,62.0,56.0,6.16,6.2,3.83,4389
190946,0.3,Premium,D,VS2,61.7,58.0,4.33,4.28,2.65,911
100597,0.31,Ideal,G,VVS2,60.9,56.0,4.34,4.39,2.66,707
30233,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.68,3.53,2536
78726,0.36,Very Good,D,SI1,63.3,56.0,4.53,4.49,2.86,760
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
131789,1.05,Ideal,G,VVS2,62.3,56.0,6.48,6.52,4.05,7887
116586,0.33,Very Good,H,VS2,62.8,58.0,4.37,4.41,2.76,507
81326,0.91,Ideal,H,SI2,62.3,56.0,6.17,6.18,3.85,3429
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
167497,0.8,Very Good,F,VVS2,63.6,56.0,5.86,5.89,3.73,4311
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
43240,0.31,Premium,G,SI2,61.6,58.0,4.36,4.4,2.7,421
122653,0.71,Very Good,F,SI2,62.8,59.0,5.64,5.7,3.56,1632
66234,0.42,Premium,G,SI1,61.3,59.0,4.82,4.78,2.94,921
188745,0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
187464,0.81,Ideal,H,SI1,61.3,54.0,6.04,5.98,3.67,2584
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
69179,0.28,Very Good,H,VVS1,62.1,55.0,4.19,4.25,2.61,504
189890,1.01,Good,I,SI1,63.7,60.0,6.31,6.34,4.02,4054
53194,1.31,Very Good,H,VS1,61.7,57.0,6.97,7.05,4.32,7950
32634,0.3,Good,G,VS1,62.3,61.0,4.29,4.32,2.68,605
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
29535,1.01,Ideal,H,SI1,60.5,57.0,6.58,6.47,3.95,4877
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
169629,0.9,Ideal,F,SI2,61.7,57.0,6.18,6.23,3.82,3816
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
77643,0.91,Ideal,H,SI2,62.3,56.0,6.23,6.16,3.86,3548
17856,0.97,Good,I,VS2,60.8,61.0,6.39,6.36,3.87,4600
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
81200,0.24,Ideal,D,VS1,61.6,56.0,3.97,4.0,2.45,552
134185,1.5,Premium,I,SI1,62.9,58.0,7.25,7.29,4.57,8969
134780,1.0,Ideal,G,SI2,61.8,56.0,6.41,6.45,3.97,4255
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
60371,0.9,Very Good,I,SI1,63.2,59.0,6.1,6.05,3.84,3139
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
170823,0.51,Premium,H,VS1,59.6,59.0,5.23,5.18,3.11,1334
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
108345,1.55,Ideal,J,VS1,61.5,56.0,7.48,7.4,4.58,9880
141873,0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
172005,2.06,Ideal,F,SI2,61.6,56.0,8.18,8.22,5.04,18611
19196,1.56,Ideal,G,VS2,61.9,55.0,7.39,7.44,4.59,12639
11384,0.4,Premium,G,VVS2,62.0,59.0,4.67,4.7,2.91,902
93173,0.25,Ideal,F,VS2,61.3,56.0,4.04,4.07,2.47,476
59847,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.79,2.95,1015
13879,0.51,Premium,E,VS2,61.3,58.0,5.2,5.17,3.17,1576
143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
163517,1.21,Ideal,J,SI1,61.8,57.0,6.79,6.83,4.2,4702
79753,0.41,Ideal,I,VS1,62.6,55.0,4.75,4.78,2.98,1069
51874,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4705
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
127481,1.03,Very Good,H,SI1,62.4,58.0,6.42,6.49,4.03,4641
177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
25765,0.3,Ideal,E,SI1,62.6,56.0,4.28,4.23,2.66,515
14795,1.5,Good,H,SI2,63.6,57.0,7.28,7.23,4.62,8452
191103,0.32,Very Good,E,VVS1,61.7,56.0,4.41,4.44,2.73,1044
50817,1.01,Good,G,VS2,63.8,58.0,6.28,6.35,4.03,5280
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
176259,1.01,Premium,G,SI2,61.7,59.0,6.41,6.38,3.95,3958
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
122388,0.4,Ideal,G,VVS2,61.9,57.0,4.73,4.75,2.92,1050
56835,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.34,2.67,766
