id,carat,cut,color,clarity,depth,table,x,y,z,price
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
136802,1.01,Premium,F,VS2,62.4,58.0,6.43,6.41,4.01,6037
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
119143,1.2,Ideal,G,VVS2,61.1,56.0,6.91,6.81,4.2,10046
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
129450,0.37,Ideal,G,VS1,61.6,56.0,4.62,4.65,2.85,851
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
181520,0.54,Ideal,G,VVS2,60.2,57.0,5.27,5.32,3.19,1906
64079,1.03,Premium,E,SI1,60.0,60.0,6.51,6.54,3.92,5551
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
112482,1.01,Premium,D,SI1,61.0,58.0,6.54,6.48,3.97,5739
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
12061,0.56,Very Good,F,VS2,61.9,57.0,5.26,5.29,3.27,1819
109629,0.32,Premium,D,SI1,61.9,58.0,4.41,4.38,2.72,756
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
92105,0.31,Premium,H,VS2,61.8,59.0,4.37,4.33,2.69,628
178861,0.64,Premium,G,VS2,60.7,58.0,5.58,5.55,3.38,2061
72871,0.6,Premium,F,VS2,62.1,60.0,5.38,5.32,3.32,1801
63789,1.0,Good,H,SI1,63.6,56.0,6.35,6.31,4.04,4077
175037,0.4,Ideal,H,VVS2,61.1,57.0,4.8,4.75,2.92,995
158374,1.03,Premium,G,SI2,61.9,58.0,6.47,6.43,4.0,4542
37542,0.9,Ideal,J,VS1,62.0,57.0,6.2,6.17,3.84,3666
57894,0.52,Ideal,F,SI1,60.8,56.0,5.19,5.17,3.15,1223
159511,1.21,Premium,E,SI2,60.6,60.0,6.89,6.85,4.16,5601
174775,0.53,Ideal,D,VS2,62.4,56.0,5.19,5.22,3.24,2192
140263,1.51,Premium,I,SI2,61.3,59.0,7.41,7.36,4.52,8079
138243,1.01,Very Good,G,SI2,63.5,58.0,6.35,6.32,4.02,3250
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
122422,1.07,Premium,G,VS2,62.2,58.0,6.58,6.52,4.06,5966
6073,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1644
69378,0.51,Premium,I,VS1,62.6,58.0,5.12,5.09,3.19,1309
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
24532,1.51,Fair,E,SI1,65.0,59.0,7.06,7.12,4.6,9900
59211,0.74,Very Good,D,VS2,61.0,58.0,5.82,5.85,3.56,3482
140993,0.5,Very Good,D,SI1,62.9,58.0,5.04,5.06,3.19,1436
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
121990,1.06,Good,F,SI1,63.2,60.0,6.46,6.48,4.09,3854
7998,0.23,Very Good,H,VVS1,60.9,58.0,3.95,3.98,2.42,504
113014,0.51,Ideal,E,VS1,61.9,55.0,5.15,5.12,3.17,1845
64118,0.81,Very Good,G,SI1,63.1,57.0,5.91,5.94,3.73,3007
57769,2.01,Good,G,SI1,62.7,56.0,7.94,8.01,5.01,18374
94769,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.6,15797
34348,0.34,Ideal,D,VS2,61.1,56.0,4.51,4.55,2.77,781
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
147874,0.71,Very Good,I,SI1,61.3,59.0,5.79,5.77,3.54,2376
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
110949,0.53,Ideal,D,VS1,61.3,54.0,5.22,5.25,3.21,1672
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
184516,0.7,Very Good,I,VS2,61.8,56.0,5.68,5.75,3.53,2115
140446,0.32,Ideal,E,IF,61.6,54.0,4.4,4.43,2.71,958
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647
19251,1.25,Premium,J,SI1,60.0,61.0,7.03,6.99,4.2,5645
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
20329,1.02,Ideal,G,SI1,61.5,57.0,6.45,6.49,3.97,5455
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
39527,0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
123603,1.06,Premium,I,VS2,62.0,58.0,6.52,6.55,4.05,4685
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
149075,0.41,Ideal,G,VVS2,62.6,55.0,4.71,4.75,2.97,1007
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
33554,1.5,Ideal,H,VS2,62.9,53.0,7.36,7.31,4.61,11455
178581,2.02,Premium,E,SI2,63.0,59.0,8.08,7.99,5.05,15178
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
23227,1.52,Very Good,F,VS1,61.9,56.0,7.31,7.39,4.55,15649
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
38948,0.32,Ideal,H,VVS2,62.0,55.0,4.41,4.37,2.72,828
167353,0.72,Premium,E,VS1,62.1,59.0,5.77,5.74,3.57,3052
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
183462,0.32,Very Good,H,SI1,60.7,61.0,4.39,4.42,2.67,449
65455,1.62,Premium,G,VS2,60.2,58.0,7.63,7.67,4.58,13109
14170,2.01,Premium,H,VS2,60.3,61.0,8.07,8.14,4.89,17149
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
87568,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.37,2.69,680
135113,0.29,Ideal,G,VS2,61.7,56.0,4.24,4.28,2.63,449
7643,1.09,Premium,E,SI1,60.9,58.0,6.69,6.65,4.05,6969
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
22295,1.01,Ideal,F,VVS2,61.9,56.0,6.49,6.5,4.03,9292
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
11858,0.52,Ideal,D,VS2,61.5,56.0,5.2,5.18,3.19,1781
107131,0.7,Very Good,F,SI1,61.8,57.0,5.69,5.73,3.52,2511
8766,0.42,Premium,H,VVS1,62.5,59.0,4.8,4.77,2.99,1024
130343,0.3,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,552
144092,1.01,Premium,E,SI1,62.8,60.0,6.41,6.37,4.01,5250
124654,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.38,2.68,680
158659,1.25,Very Good,J,SI1,62.8,58.0,6.8,6.86,4.29,4743
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
4815,0.54,Premium,H,VS1,60.6,58.0,5.31,5.26,3.21,1633
144689,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.29,2.68,710
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
29822,1.01,Good,G,VVS1,63.1,57.0,6.36,6.39,4.02,8647
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
143853,0.72,Good,F,VS2,63.6,57.0,5.68,5.72,3.62,2610
129650,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.65,600
83261,2.01,Premium,D,SI2,59.3,59.0,8.29,8.22,4.91,16776
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
124510,1.51,Ideal,H,VS2,63.0,57.0,7.31,7.23,4.58,9332
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
54196,0.53,Ideal,D,VS2,61.9,55.0,5.17,5.23,3.22,1857
12648,1.51,Very Good,E,VS2,62.5,58.0,7.23,7.34,4.55,13899
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
18931,0.37,Very Good,F,SI1,62.8,55.0,4.59,4.62,2.88,596
149431,0.3,Premium,J,VS1,61.9,58.0,4.32,4.29,2.66,388
132633,0.54,Ideal,E,VS2,62.1,57.0,5.27,5.21,3.25,1847
171667,0.31,Ideal,G,VS1,61.8,55.0,4.33,4.34,2.68,625
84322,1.01,Very Good,G,VS2,60.1,59.0,6.47,6.52,3.9,5148
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
117054,0.78,Ideal,H,SI2,60.9,55.0,5.9,5.93,3.59,2048
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
180209,1.02,Very Good,H,SI2,60.6,62.0,6.51,6.54,3.96,4326
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844
191547,1.25,Ideal,G,VVS2,62.5,55.0,6.89,6.85,4.3,10011
98903,0.59,Ideal,F,VS1,62.5,54.0,5.35,5.38,3.35,1741
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
50555,0.33,Ideal,G,IF,61.7,54.0,4.48,4.5,2.77,891
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
66975,0.31,Ideal,E,VS1,62.6,58.0,4.3,4.34,2.7,718
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
9066,0.56,Ideal,E,VVS2,61.7,56.0,5.3,5.33,3.28,2526
18214,0.61,Premium,E,VS1,60.2,59.0,5.47,5.51,3.31,2039
83677,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.17,3.18,1744
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
69542,1.11,Ideal,G,VS2,62.4,55.0,6.6,6.63,4.13,6694
157017,1.08,Very Good,D,SI1,62.7,58.0,6.52,6.57,4.1,5758
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
171945,0.37,Ideal,D,VS1,61.5,56.0,4.61,4.63,2.84,1064
10822,1.02,Premium,F,VVS2,61.7,58.0,6.46,6.41,3.97,9243
104405,1.58,Ideal,H,VS2,61.7,55.0,7.49,7.52,4.64,12297
131633,0.41,Ideal,H,VS1,61.7,56.0,4.74,4.77,2.94,771
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
114597,0.31,Premium,D,VS2,62.1,59.0,4.3,4.31,2.67,942
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
95978,1.22,Ideal,F,VS2,61.6,56.0,6.84,6.9,4.23,9016
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
162056,0.23,Ideal,E,VS2,62.2,55.0,3.91,3.93,2.44,367
66794,0.4,Ideal,G,VVS1,60.2,56.0,4.82,4.79,2.89,1078
90913,1.04,Ideal,D,SI2,61.4,56.0,6.55,6.58,4.02,5550
161325,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,473
73498,0.91,Very Good,E,SI1,60.2,60.0,6.28,6.33,3.81,4853
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
170860,0.4,Premium,G,VS2,62.7,59.0,4.7,4.68,2.94,1113
147635,0.4,Ideal,D,VS1,62.6,57.0,4.68,4.71,2.94,952
153977,1.0,Premium,F,SI2,62.2,60.0,6.3,6.34,3.93,3880
159808,0.78,Very Good,E,SI2,60.6,56.0,6.0,6.03,3.63,2763
126913,0.74,Ideal,E,VS2,61.9,57.0,5.79,5.84,3.6,2830
68024,1.5,Premium,E,SI2,62.3,60.0,7.27,7.33,4.54,9756
41104,0.5,Very Good,E,SI1,62.9,58.0,5.07,5.09,3.2,1332
165055,0.9,Ideal,E,SI2,61.7,55.0,6.24,6.21,3.84,4064
110859,1.01,Premium,G,VS2,61.6,59.0,6.43,6.46,3.97,5506
190142,0.31,Premium,E,VVS1,59.1,62.0,5.44,5.41,3.18,3961
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
72393,0.83,Ideal,I,VVS2,61.4,55.0,6.04,6.09,3.72,3539
120344,0.51,Ideal,D,VS2,62.0,56.0,5.15,5.18,3.2,1877
168490,1.06,Ideal,G,VS1,62.2,56.0,6.5,6.53,4.06,7063
192464,0.7,Ideal,E,VS2,61.5,55.0,5.73,5.7,3.52,3073
130963,1.15,Premium,E,SI1,60.4,60.0,6.78,6.83,4.11,5802
137199,0.51,Premium,E,VS2,61.9,58.0,5.12,5.09,3.16,1656
97671,0.54,Very Good,F,VS1,61.8,59.0,5.24,5.26,3.24,1677
69227,1.01,Premium,F,SI1,62.7,58.0,6.37,6.33,3.99,5273
114079,1.07,Premium,E,SI1,62.5,58.0,6.53,6.49,4.07,5720
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
161397,0.9,Premium,G,SI2,62.3,62.0,6.16,6.13,3.84,3407
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
12278,2.01,Ideal,H,SI2,61.2,57.0,8.14,8.17,4.98,12991
106800,0.91,Ideal,I,SI1,62.1,56.0,6.18,6.22,3.85,4488
44772,0.72,Ideal,F,SI2,61.8,59.0,5.79,5.76,3.57,2452
38928,1.0,Premium,F,VS2,60.8,58.0,6.49,6.45,3.93,6708
134141,0.33,Premium,G,VS1,61.2,60.0,4.39,4.44,2.7,666
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
136351,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,599
116656,0.31,Premium,G,VS2,62.8,59.0,4.34,4.31,2.71,544
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
90379,1.01,Very Good,D,VS1,62.8,57.0,6.36,6.38,4.0,7743
129992,0.25,Very Good,F,VVS2,61.6,60.0,4.05,4.08,2.5,591
70735,0.72,Very Good,D,VS2,62.0,56.0,5.75,5.77,3.57,3210
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
39620,0.4,Ideal,E,SI1,62.0,58.0,4.68,4.73,2.92,775
5165,1.21,Premium,H,VS2,62.9,56.0,6.78,6.74,4.26,6888
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
66395,1.51,Premium,H,VS2,59.8,62.0,7.56,7.47,4.49,10291
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
108246,0.9,Ideal,H,VS2,61.0,56.0,6.22,6.25,3.81,4242
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
10623,0.33,Premium,I,SI1,61.7,58.0,4.42,4.39,2.72,523
51596,0.32,Very Good,D,SI1,63.2,59.0,4.4,4.37,2.77,756
142097,1.3,Premium,J,SI2,61.5,58.0,7.02,6.96,4.31,5176
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
161727,0.23,Ideal,H,VVS1,61.1,55.0,3.97,3.99,2.44,484
120276,1.23,Premium,H,SI1,60.2,59.0,6.93,6.88,4.16,5818
58431,1.02,Very Good,F,SI1,62.4,58.0,6.42,6.38,3.99,5508
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
130522,0.39,Ideal,G,VS1,62.1,54.0,4.67,4.7,2.91,798
170502,0.31,Very Good,D,VS1,61.2,61.0,4.32,4.34,2.65,732
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7,1046
79415,1.21,Good,J,SI2,63.7,57.0,6.72,6.69,4.27,4518
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
142054,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,877
59081,1.0,Premium,G,VS2,61.4,59.0,6.45,6.49,3.96,7302
181954,1.02,Premium,D,VS1,62.2,58.0,6.43,6.39,3.99,8124
124709,1.7,Premium,H,SI1,62.7,58.0,7.66,7.62,4.77,12554
74311,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.38,2.71,734
109230,1.5,Very Good,I,VS1,62.7,59.0,7.21,7.3,4.55,9119
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
67103,0.38,Ideal,D,SI2,61.7,55.0,4.7,4.73,2.91,833
111507,0.41,Very Good,G,VS1,60.8,57.0,4.83,4.86,2.94,899
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
115930,0.31,Ideal,H,VS1,62.3,56.0,4.27,4.3,2.68,544
101296,0.31,Ideal,I,SI1,62.0,56.0,4.32,4.36,2.69,418
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
77601,1.01,Premium,F,SI1,59.4,61.0,6.59,6.56,3.91,5152
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
87047,1.0,Ideal,H,VS2,60.1,57.0,6.55,6.54,3.93,5096
108801,1.53,Premium,G,SI2,62.8,56.0,7.31,7.26,4.58,9435
190120,0.26,Very Good,H,VS1,62.7,57.0,4.06,4.08,2.56,389
57427,1.01,Ideal,G,VS2,62.8,56.0,6.37,6.4,4.01,6272
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
164208,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.16,3.14,1727
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
187313,0.3,Premium,J,VS1,60.7,61.0,4.36,4.33,2.63,394
87595,0.3,Ideal,H,VS1,61.3,55.0,4.34,4.38,2.67,526
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
49397,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,844
107695,1.16,Ideal,I,VS2,62.1,56.0,6.74,6.78,4.2,5864
167951,0.57,Ideal,H,VS1,62.2,55.0,5.35,5.31,3.32,1728
141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
17048,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.42,2.71,702
39446,0.51,Good,E,SI1,63.7,54.0,5.1,5.06,3.24,1443
33694,1.0,Ideal,E,SI2,59.6,56.0,6.56,6.63,3.94,5035
41627,0.53,Ideal,E,SI1,61.6,55.0,5.2,5.23,3.22,1448
120326,0.52,Ideal,D,SI1,62.0,57.0,5.18,5.15,3.2,1583
29931,0.37,Premium,E,SI1,60.7,56.0,4.69,4.63,2.83,833
89280,0.7,Premium,D,SI1,61.1,60.0,5.75,5.72,3.51,2512
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
11432,0.41,Very Good,D,VS2,61.7,56.0,4.83,4.86,2.98,1107
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
82115,1.51,Ideal,G,VVS2,60.1,57.0,7.49,7.52,4.49,16256
32025,0.31,Ideal,F,VVS2,61.6,57.0,4.34,4.38,2.69,787
147872,0.51,Ideal,G,SI2,62.4,54.0,5.09,5.14,3.19,1100
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
173088,0.38,Very Good,G,VS1,63.1,55.0,4.56,4.59,2.88,1069
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
46414,1.11,Premium,D,SI1,61.6,59.0,6.62,6.59,4.07,5699
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
14866,0.41,Premium,J,VVS1,62.9,59.0,4.75,4.68,2.97,994
165511,1.01,Premium,H,SI2,61.9,59.0,6.41,6.36,3.95,3903
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870
107860,0.31,Ideal,F,VVS1,60.7,57.0,4.37,4.4,2.66,894
128262,0.91,Ideal,E,SI2,61.3,57.0,6.19,6.23,3.8,3991
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
132337,0.52,Premium,H,VS2,61.9,59.0,5.12,5.14,3.17,1389
186865,0.4,Ideal,F,VVS1,61.6,55.0,4.75,4.8,2.94,1154
61595,0.7,Premium,I,SI1,61.4,60.0,5.74,5.71,3.51,2320
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
121403,0.4,Premium,G,SI1,59.9,59.0,4.83,4.79,2.88,923
33301,0.37,Ideal,E,VS2,61.6,57.0,4.64,4.6,2.84,758
164653,2.04,Premium,I,VS2,62.7,57.0,8.05,8.01,5.04,16700
60823,0.84,Very Good,E,SI1,57.7,63.0,6.14,6.19,3.58,3393
31929,1.08,Ideal,D,VS1,61.8,57.0,6.56,6.58,4.05,11455
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
92977,1.03,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,6021
119614,2.0,Premium,I,SI1,60.7,59.0,8.06,8.11,4.91,14321
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
73806,1.05,Premium,H,VS2,62.0,58.0,6.49,6.46,4.01,4960
95246,0.59,Ideal,D,SI1,62.3,55.0,5.36,5.39,3.36,1827
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
150915,1.01,Very Good,E,SI1,62.4,57.0,6.39,6.42,4.0,5557
130863,0.58,Ideal,E,SI1,60.6,55.0,5.44,5.39,3.28,1770
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
50037,1.51,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,11531
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
34869,1.01,Very Good,E,SI2,60.4,57.0,6.5,6.54,3.94,4666
62425,0.32,Very Good,F,VS1,62.0,56.0,4.38,4.41,2.72,728
7085,1.06,Ideal,H,SI1,62.5,57.0,6.52,6.55,4.07,5330
147048,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.46,3.99,5889
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
166840,1.15,Premium,H,SI2,61.5,55.0,6.75,6.69,4.15,4939
41403,0.7,Premium,F,SI1,60.3,60.0,5.72,5.74,3.46,2463
20103,2.01,Premium,H,SI1,61.3,57.0,8.14,8.07,4.97,17197
162640,1.01,Premium,H,VS2,58.9,59.0,6.62,6.55,3.86,4620
10172,1.03,Premium,D,SI1,61.4,58.0,6.47,6.52,3.99,7204
77860,0.73,Ideal,J,VVS2,61.7,56.0,5.76,5.81,3.57,2258
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
108603,0.39,Ideal,E,VS2,62.1,55.0,4.65,4.68,2.89,788
167144,0.55,Premium,E,SI1,61.5,60.0,5.28,5.25,3.24,1676
40845,1.23,Ideal,F,VS1,62.3,57.0,6.87,6.83,4.27,9627
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
135003,0.31,Ideal,I,VS1,62.3,54.0,4.35,4.4,2.72,521
68228,1.01,Ideal,F,VVS2,62.4,55.0,6.41,6.45,4.01,9177
188887,0.34,Premium,E,SI1,60.6,57.0,4.53,4.49,2.73,612
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
