id,carat,cut,color,clarity,depth,table,x,y,z,price
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
6750,1.8,Premium,I,SI1,61.9,58.0,7.78,7.74,4.79,10913
119644,0.3,Very Good,D,SI2,63.3,58.0,4.28,4.26,2.7,447
1120,2.21,Premium,D,SI2,61.2,58.0,8.38,8.34,5.12,17685
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
72603,0.76,Ideal,I,SI1,59.9,57.0,5.97,5.94,3.57,2346
82571,1.0,Good,F,SI1,63.2,58.0,6.36,6.32,4.01,4939
168957,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,1046
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
296,0.5,Premium,I,VVS2,62.4,58.0,5.14,5.01,3.17,1239
157549,0.5,Ideal,E,VS1,61.7,56.0,5.07,5.09,3.14,1728
143714,0.51,Good,E,SI1,63.6,55.0,5.08,5.12,3.24,1346
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
191992,0.31,Ideal,D,VVS2,61.0,56.0,4.39,4.43,2.68,814
87447,0.51,Ideal,H,VVS2,61.4,53.0,5.18,5.2,3.19,1846
153469,0.6,Premium,E,SI1,59.6,61.0,5.48,5.51,3.28,1708
12185,0.94,Premium,E,SI1,62.7,58.0,6.23,6.27,3.91,4239
121370,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,1000
29591,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2573
27698,1.28,Ideal,G,VVS2,62.3,56.0,6.96,6.93,4.32,11427
10101,0.61,Premium,E,VS1,60.6,58.0,5.47,5.42,3.29,2535
68292,0.3,Very Good,I,SI1,61.9,59.0,4.25,4.28,2.64,432
118537,1.5,Premium,I,VS1,61.3,56.0,7.35,7.31,4.5,9494
85148,0.7,Good,E,SI1,63.7,57.0,5.55,5.6,3.54,2333
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
5681,0.71,Ideal,H,VS1,62.1,55.0,5.71,5.74,3.55,2600
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
13807,0.76,Ideal,H,VS2,61.4,56.0,5.89,5.92,3.62,3360
111701,0.42,Premium,D,SI2,62.3,59.0,4.79,4.75,2.97,958
112129,0.91,Good,E,VS2,63.8,60.0,5.99,5.96,3.83,3192
163228,0.32,Ideal,H,VVS2,61.7,55.0,4.44,4.41,2.73,754
162270,0.7,Ideal,E,SI1,62.2,58.0,5.66,5.72,3.54,2604
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
132078,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.37,2.71,844
74598,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.18,3.19,1637
146658,1.59,Ideal,F,VS2,59.9,57.0,7.59,7.62,4.55,12530
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
145098,0.71,Ideal,H,SI1,62.0,55.0,5.72,5.74,3.56,2393
143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
149542,0.5,Ideal,H,SI2,61.8,54.0,5.09,5.15,3.17,1031
71333,0.38,Premium,D,SI2,62.3,60.0,4.69,4.64,2.91,669
94535,0.3,Very Good,G,VVS2,62.1,59.0,4.26,4.28,2.65,684
152722,1.23,Premium,I,SI1,62.8,59.0,6.85,6.77,4.27,5651
169293,0.78,Premium,G,SI2,62.6,56.0,5.92,5.83,3.67,2386
137048,0.32,Ideal,E,VS2,61.6,56.0,4.35,4.39,2.69,505
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
117756,0.71,Premium,E,VS2,62.8,59.0,5.73,5.68,3.58,2696
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
47490,1.33,Premium,I,VS2,62.8,58.0,6.99,7.07,4.42,6368
28429,0.87,Very Good,H,VS1,62.0,58.0,6.1,6.17,3.8,3415
105700,0.97,Premium,F,VS2,60.6,60.0,6.4,6.44,3.89,6830
47002,1.01,Ideal,G,VVS2,61.7,57.0,6.41,6.45,3.97,7932
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
156749,0.71,Premium,D,VS2,61.0,59.0,5.65,5.68,3.45,2732
95652,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.46,2.74,723
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
124316,0.3,Ideal,G,VS2,62.4,54.0,4.27,4.3,2.67,526
165079,2.02,Ideal,H,VS2,63.0,54.0,8.01,7.97,5.05,17422
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
126673,0.32,Premium,H,VS2,60.8,61.0,4.46,4.42,2.7,648
14781,2.02,Very Good,H,SI1,60.5,62.0,8.14,8.1,4.94,16988
52456,0.38,Ideal,I,VS1,61.2,56.1,4.69,4.72,2.88,703
52289,1.22,Ideal,G,SI2,62.0,55.0,6.82,6.86,4.24,6255
62416,0.39,Ideal,G,VS2,62.0,54.0,4.67,4.71,2.91,825
124494,0.4,Ideal,E,VVS1,62.4,56.0,4.68,4.72,2.93,1124
157736,0.3,Ideal,H,SI1,61.4,57.0,4.34,4.31,2.66,426
54426,1.03,Premium,F,SI2,62.1,57.0,6.51,6.46,4.03,4514
17939,0.54,Ideal,H,VS1,62.3,56.0,5.22,5.19,3.24,1981
108967,0.7,Good,D,SI1,63.3,57.0,5.64,5.57,3.55,2588
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
130090,0.43,Premium,E,VVS2,60.8,59.0,4.85,4.9,2.96,1158
9498,1.0,Very Good,H,SI1,62.5,56.0,6.37,6.41,3.99,4788
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
95226,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.13,3.18,1819
30675,0.56,Ideal,H,VVS2,62.5,57.0,5.27,5.23,3.28,1814
158048,0.7,Ideal,G,VS2,61.8,55.0,5.72,5.69,3.52,2444
190706,0.62,Ideal,H,VS2,61.3,53.0,5.52,5.56,3.4,1847
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
173438,0.5,Ideal,F,VVS2,61.6,57.0,5.06,5.08,3.12,1850
91600,0.8,Ideal,F,VS2,62.2,58.0,5.85,5.92,3.66,3629
183223,0.42,Ideal,G,VS2,61.6,57.0,4.83,4.79,2.96,975
43665,0.36,Premium,H,VVS1,60.8,58.0,4.62,4.66,2.81,1080
128798,0.57,Premium,F,VS2,60.1,56.0,5.43,5.38,3.25,1786
88740,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.35,2.68,816
174229,0.34,Ideal,F,VS1,61.9,55.0,4.48,4.51,2.78,990
86110,1.02,Very Good,E,SI1,61.0,56.0,6.54,6.48,3.97,5717
86868,0.72,Very Good,E,SI1,63.3,57.0,5.66,5.68,3.59,2622
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
79272,1.0,Very Good,F,SI1,62.1,59.0,6.39,6.37,3.96,5176
165318,1.5,Ideal,I,SI1,62.1,56.0,7.3,7.32,4.55,8679
105369,1.02,Good,G,SI1,63.6,59.0,6.38,6.35,4.04,4718
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
100657,1.11,Ideal,E,SI1,62.0,55.0,6.64,6.6,4.11,6346
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
191468,0.71,Premium,E,SI1,58.4,58.0,5.9,5.86,3.45,2446
145049,1.01,Ideal,F,SI1,61.6,57.0,6.4,6.44,3.95,4759
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
158647,0.5,Very Good,G,VS1,62.3,56.0,5.01,5.04,3.14,1746
60875,0.5,Ideal,E,VS1,61.0,57.0,5.11,5.14,3.12,2192
143188,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3470
54903,0.35,Ideal,D,VS2,60.4,57.0,4.54,4.57,2.75,1063
158723,1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
89541,1.01,Premium,D,SI1,61.9,59.0,6.41,6.36,3.95,5817
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
126151,0.62,Ideal,F,SI2,62.4,56.0,5.43,5.47,3.41,1191
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
92833,0.33,Premium,E,VS2,60.2,61.0,4.47,4.51,2.7,723
178333,0.9,Fair,G,SI2,64.6,59.0,6.1,6.04,3.93,3146
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
187607,1.51,Premium,G,SI1,61.4,58.0,7.36,7.4,4.52,10817
19940,1.2,Ideal,I,SI1,62.7,56.0,6.8,6.77,4.25,5865
44378,1.5,Premium,F,SI2,62.0,58.0,7.33,7.29,4.54,8540
21162,0.4,Good,F,SI2,63.8,56.0,4.7,4.72,3.01,625
54981,0.42,Ideal,G,VVS2,61.8,56.0,4.78,4.82,2.97,1103
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
90742,0.74,Ideal,D,SI1,61.9,56.0,5.78,5.84,3.59,3044
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
65231,1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
128079,0.37,Ideal,E,IF,61.4,56.0,4.65,4.67,2.87,1018
69401,1.02,Ideal,G,VS1,61.6,56.0,6.46,6.51,4.0,7548
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764
87680,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.45,2.73,912
96235,0.4,Very Good,D,VS1,60.1,59.0,4.78,4.85,2.9,1263
52966,0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
44558,0.3,Ideal,F,VS1,62.2,54.0,4.28,4.31,2.67,661
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
41200,1.5,Premium,D,SI2,61.0,60.0,7.37,7.32,4.47,9173
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
9152,0.53,Very Good,J,VS2,62.1,58.0,5.19,5.21,3.23,1166
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
10925,0.72,Premium,G,VS1,60.9,58.0,5.79,5.75,3.52,2721
88968,0.5,Very Good,I,SI1,62.9,56.0,5.12,5.06,3.2,1032
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
85643,1.3,Ideal,G,VVS1,62.7,56.0,7.06,6.96,4.38,11147
60774,0.7,Premium,F,SI1,61.8,59.0,5.74,5.67,3.53,2155
107913,0.57,Premium,H,VVS1,60.5,58.0,5.34,5.39,3.25,1805
132425,1.27,Ideal,H,VVS2,62.0,55.0,6.9,6.85,4.27,8572
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
97339,0.9,Premium,E,VS2,61.1,58.0,6.2,6.07,3.75,4269
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
141976,1.01,Very Good,F,SI2,63.5,58.0,6.36,6.31,4.02,3662
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
72512,1.03,Premium,G,VS1,61.2,58.0,6.54,6.49,3.99,6484
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
153374,0.92,Ideal,E,SI1,62.5,55.0,6.21,6.27,3.9,4480
8369,1.54,Ideal,E,VS2,61.8,57.0,7.42,7.39,4.58,15984
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
72842,1.5,Premium,D,VS2,62.9,59.0,7.31,7.22,4.57,13873
75380,0.78,Ideal,G,VS1,61.7,56.0,5.91,5.94,3.66,3271
44131,0.56,Good,D,VS2,61.7,65.0,5.23,5.26,3.24,1935
188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752
121088,0.4,Ideal,D,VS1,61.5,56.0,4.7,4.73,2.9,1140
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
116827,0.41,Very Good,G,VS1,62.8,58.0,4.74,4.77,2.99,899
144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
181218,0.32,Ideal,E,VS2,62.2,55.0,4.41,4.37,2.73,828
4961,0.72,Very Good,H,VS2,62.8,59.0,5.68,5.72,3.59,2230
4898,0.9,Very Good,G,SI2,62.8,59.0,6.1,6.03,3.81,3032
74659,0.72,Ideal,H,VS2,60.8,57.0,5.8,5.82,3.53,2818
36304,0.74,Very Good,E,VS2,61.6,59.0,5.82,5.79,3.57,2858
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
136063,1.01,Very Good,F,SI2,62.8,59.0,6.34,6.36,3.98,4102
30192,0.91,Very Good,E,SI1,61.8,59.0,6.14,6.16,3.81,4256
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
76917,0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
128726,0.23,Very Good,H,VVS1,58.8,61.0,3.95,3.98,2.35,378
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
93823,0.72,Good,E,VS2,59.2,62.0,5.8,5.85,3.44,3285
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
177573,0.75,Ideal,J,VS1,62.4,56.0,5.78,5.83,3.62,2068
159200,0.31,Ideal,G,VS1,62.4,55.0,4.34,4.31,2.7,802
62602,1.7,Ideal,E,VS2,62.9,57.0,7.59,7.52,4.77,14948
39880,0.58,Premium,D,VS1,60.4,60.0,5.45,5.34,3.25,1812
12936,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.48,2.77,666
14343,0.58,Ideal,D,VS2,61.5,55.0,5.38,5.42,3.32,2225
101505,0.3,Ideal,J,VS1,62.9,58.0,4.22,4.26,2.66,411
111857,1.21,Premium,E,SI2,62.5,58.0,6.86,6.74,4.24,4478
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
33275,0.85,Very Good,E,SI1,59.2,58.0,6.1,6.14,3.64,3415
35104,0.31,Premium,D,SI1,62.2,58.0,4.33,4.31,2.69,732
150172,1.2,Ideal,G,VS2,61.7,56.0,6.77,6.83,4.19,7544
55781,1.06,Ideal,G,VS1,62.4,57.0,6.5,6.54,4.06,7553
132330,0.46,Ideal,F,VVS1,62.7,56.0,4.98,4.92,3.09,1436
82008,0.55,Ideal,G,VVS2,61.0,56.0,5.26,5.33,3.23,1954
183893,0.38,Good,F,VS2,59.7,64.0,4.71,4.74,2.83,1071
170097,1.13,Ideal,G,VS1,61.7,56.0,6.67,6.64,4.11,6552
156478,0.86,Very Good,I,VS1,63.2,56.0,6.07,6.04,3.81,3338
49656,1.24,Premium,H,VS2,59.0,58.0,7.11,7.04,4.16,7493
15287,1.51,Ideal,I,VS2,60.6,55.8,7.49,7.45,4.53,8840
27837,0.51,Very Good,G,VS2,62.8,54.0,5.12,5.15,3.23,1439
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
154191,1.21,Premium,G,VS2,62.5,58.0,6.82,6.76,4.25,7513
134503,1.16,Ideal,I,SI1,62.5,57.0,6.68,6.73,4.19,5149
158594,1.32,Very Good,I,SI2,60.2,60.0,7.16,7.19,4.32,6300
97445,0.34,Ideal,H,VS2,61.7,57.0,4.53,4.55,2.8,586
28830,1.0,Very Good,G,SI1,63.4,56.0,6.29,6.3,3.99,5094
116494,1.73,Premium,E,SI1,62.0,59.0,7.64,7.58,4.73,13629
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
130498,1.13,Ideal,H,SI2,62.2,57.0,6.65,6.69,4.15,4395
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
114189,1.51,Ideal,H,VVS2,61.8,56.0,7.37,7.4,4.55,13846
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
59633,0.9,Very Good,I,VS2,62.4,59.0,6.16,6.23,3.86,3291
161126,1.2,Ideal,G,VS1,61.5,56.0,6.78,6.84,4.2,7197
25797,0.31,Ideal,D,SI2,62.0,53.0,4.35,4.38,2.7,463
191711,0.51,Ideal,E,SI1,62.3,57.0,5.1,5.14,3.19,1443
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
139613,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.37,2.71,588
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
110722,1.02,Premium,E,SI2,61.0,59.0,6.48,6.44,3.95,3864
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
134322,0.38,Very Good,E,SI1,60.1,61.0,4.71,4.73,2.84,700
90009,1.01,Premium,D,SI1,62.4,56.0,6.38,6.33,3.97,6092
94296,1.05,Premium,D,SI2,61.9,58.0,6.51,6.46,4.02,5597
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
163650,0.66,Very Good,F,SI1,60.6,58.0,5.63,5.69,3.43,2263
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
15135,0.52,Ideal,D,VS2,61.9,55.0,5.19,5.16,3.2,1802
130345,0.4,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,737
61064,1.19,Premium,F,VS2,62.2,58.0,6.79,6.78,4.22,7826
77346,1.51,Premium,G,SI1,60.5,59.0,7.45,7.41,4.5,12030
162698,0.33,Ideal,G,SI2,62.1,56.0,4.43,4.46,2.76,463
119292,0.42,Ideal,G,IF,62.0,56.0,4.78,4.82,2.98,1327
85672,0.75,Ideal,G,SI1,61.5,57.0,5.85,5.82,3.59,2165
81274,0.38,Ideal,H,SI1,61.1,57.0,4.65,4.63,2.84,630
7145,1.58,Premium,G,VS2,60.0,60.0,7.59,7.53,4.53,9322
10095,2.14,Ideal,J,VS2,60.2,58.0,8.37,8.42,5.07,15939
62373,0.71,Good,H,VS1,59.2,64.0,5.79,5.83,3.44,2493
84059,0.3,Very Good,H,VS1,62.9,58.0,4.22,4.25,2.66,491
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
178436,0.54,Premium,G,SI1,61.9,59.0,5.21,5.19,3.21,1384
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
14839,0.73,Ideal,D,VS2,61.7,57.0,5.75,5.79,3.57,3641
101824,0.95,Good,H,SI2,59.1,66.0,6.46,6.41,3.76,3926
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
94492,0.32,Ideal,D,VS2,62.3,56.0,4.41,4.36,2.73,972
77442,0.3,Ideal,E,VVS2,61.8,54.0,4.33,4.37,2.69,837
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
89455,0.54,Premium,F,SI1,60.0,58.0,5.3,5.27,3.17,1282
110173,0.34,Ideal,F,VS1,62.7,55.0,4.48,4.45,2.8,923
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
81326,0.91,Ideal,H,SI2,62.3,56.0,6.17,6.18,3.85,3429
10441,0.25,Premium,E,VVS2,61.1,56.0,4.12,4.13,2.51,740
154477,0.24,Good,F,VS2,62.2,60.0,3.96,4.0,2.48,384
192191,0.57,Very Good,H,SI1,63.1,54.0,5.27,5.3,3.35,1368
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
151707,1.0,Good,F,SI2,63.9,58.0,6.27,6.3,4.02,4081
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
14754,0.3,Ideal,G,IF,61.5,54.0,4.34,4.37,2.68,863
125203,1.23,Good,F,SI2,59.9,64.0,6.94,6.9,4.16,4989
155183,0.32,Ideal,G,IF,60.9,57.0,4.43,4.45,2.7,954
124830,1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
143915,1.03,Premium,H,SI2,61.1,59.0,6.47,6.51,3.97,4455
19217,0.31,Ideal,F,VS2,61.7,57.0,4.33,4.3,2.67,802
81731,0.7,Very Good,F,VS1,61.2,58.0,5.71,5.77,3.51,3160
103103,1.01,Ideal,D,SI1,61.6,55.0,6.44,6.47,3.97,5839
20277,0.33,Ideal,G,VS1,61.2,57.0,4.41,4.44,2.71,666
88019,0.7,Ideal,I,VS1,60.9,56.0,5.67,5.7,3.47,2965
140939,0.9,Premium,G,SI2,61.8,59.0,6.13,6.17,3.8,3205
123162,1.0,Good,G,VS1,63.6,56.0,6.37,6.32,4.02,6146
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140
4545,1.04,Good,J,SI2,64.1,58.0,6.32,6.37,4.08,4008
5056,1.5,Premium,I,VS1,61.3,59.0,7.37,7.3,4.51,10639
117393,0.5,Ideal,E,VS1,61.5,57.0,5.12,5.08,3.13,1745
2996,0.3,Ideal,H,VVS1,62.3,55.0,4.28,4.29,2.67,878
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
116890,1.06,Very Good,G,VS1,62.3,57.0,6.57,6.54,4.08,7168
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
50711,0.56,Ideal,D,VS2,62.7,57.0,5.24,5.23,3.28,2066
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
129747,1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
22417,0.72,Ideal,F,VVS2,60.5,57.0,5.8,5.86,3.53,3820
151516,1.01,Very Good,F,SI1,63.1,57.0,6.39,6.4,4.03,4805
151089,0.4,Ideal,G,VVS1,62.0,56.0,4.73,4.75,2.94,1068
70609,1.21,Premium,F,VVS2,63.0,58.0,6.8,6.74,4.27,10577
141060,0.41,Ideal,F,VS1,61.9,54.0,4.77,4.79,2.96,1076
177149,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,840
167737,0.7,Premium,H,VS2,60.6,57.0,5.74,5.81,3.5,2398
156560,0.41,Ideal,G,VS1,61.3,55.0,4.78,4.74,2.92,1243
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
28560,0.34,Ideal,D,SI2,61.1,57.0,4.46,4.52,2.75,597
45954,0.3,Very Good,I,VS2,62.8,59.0,4.26,4.29,2.68,489
149874,0.91,Very Good,H,SI1,63.2,57.0,6.12,6.17,3.88,4089
152763,1.54,Premium,I,VS2,62.4,58.0,7.39,7.32,4.59,11635
185514,0.4,Ideal,G,VVS1,60.8,57.0,4.78,4.74,2.9,1050
108210,0.9,Very Good,H,VS2,61.4,59.0,6.13,6.19,3.78,4018
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
181501,0.34,Ideal,F,VS2,62.9,57.0,4.49,4.45,2.82,880
131815,1.56,Ideal,G,VS2,61.2,56.0,7.48,7.46,4.58,11028
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
137,0.91,Good,G,SI1,63.8,56.0,6.12,6.08,3.89,3594
55865,1.22,Ideal,G,VS1,62.1,55.0,6.86,6.82,4.24,10046
176467,0.7,Ideal,H,VVS2,61.6,58.0,5.73,5.7,3.52,2598
19421,0.4,Premium,E,VS2,61.1,59.0,4.76,4.74,2.9,1003
80623,1.0,Very Good,G,SI2,63.3,54.0,6.21,6.32,3.95,4166
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
96729,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.12,3.15,1875
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
112091,0.7,Very Good,J,VVS1,60.2,58.0,5.76,5.78,3.46,2511
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
173335,0.31,Ideal,E,SI1,61.4,57.0,4.37,4.35,2.67,698
151835,1.0,Premium,G,SI1,62.7,58.0,6.41,6.37,4.01,4816
